,work_name,episode,episode_title,album,track,name,time,timing,scene,theme,other
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,1,18,無理無理無理!,"~0:25,2:06~",0:00:25,日焼けしたマリの顔を笑う結月ら,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,BD4,27,TheGirlsAreAlright!(TVsize),,0:01:28,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,未,,,,0:02:59,サブタイトル,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,2,12,ぜっこう,~0:36,0:03:39,天文台設置場所へ向かうべきかかなえに尋ねる吟,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,1,6,憩いの自販機前,"~0:16,1:15~1:36,1:39~",0:06:35,信恵に連絡を取るマリ,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,1,10,夕暮れ時の帰り道,"~0:42,1:50~",0:07:36,困り事が無いか日向に尋ねる報瀬,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,1,16,ホッと一息,0:17~0:29,0:08:50,麻雀する報瀬に質問するマリ,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,1,21,"き""も""ち""わ""る""い""…",~0:13,0:09:18,麻雀で勝つ報瀬,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,2,8,心に絡まる鎖,"~0:51,2:05~",0:10:11,日向宛のメールを開く報瀬,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,2,3,ひとりぼっち,"~0:48,1:24~",0:11:42,高校時代の部活について報瀬らに語る日向,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,1,1,南極の太陽,,0:13:42,ルンドボークスヘッタで楽しむ日向ら,,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,2,21,TheGirlsAreAlright!〜PianoVersion〜,"~0:06,0:19~0:29,1:46~2:00,0:19~0:23,0:25~0:49,1:16~1:22,1:46~2:00,2:09~",0:17:27,心配する報瀬に感謝する日向,TheGirlsAreAlright!,
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,OP,3,宇宙を見上げて,"~1:32,2:05~",0:19:52,日向の部活仲間を非難する報瀬,,"本編では~0:04を反復
本編では2:05~がインスト版"
,宇宙よりも遠い場所,11,STAGE11ドラム缶でぶっ飛ばせ！,BD4,28,ここから、ここから(TVsize),,0:22:03,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,9,消せない記憶,~0:38,0:00:12,母の訃報を聞いた時の報瀬の過去,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,未,,,,0:00:52,サブタイトル,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,7,もう届かない想い,"~1:26,2:17~2:20,2:24~2:27",0:04:30,南極に来てからの思いを語る報瀬,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,1,4,朝が来た,"~0:29,0:48~1:03,1:22~1:38,1:48~1:53,1:56~2:00",0:06:23,バーベーキューをする結月ら,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,11,溢れ出す想い,"~1:59,2:05~2:15",0:07:54,"貴子が消息を絶った場所へ行くべきか吟に尋ねる報瀬
1万円を並べる報瀬",,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,17,状況説明,"~0:54,1:11~",0:11:20,雪上車にて移動する報瀬ら,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,18,予感,"~0:26,1:09~1:49,1:55~",0:14:49,貴子の事故について報瀬に語る吟,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,1,24,大人からのYell,"0:07~0:21,1:27~2:23,2:30~2:35",0:16:48,貴子に向けた報瀬のモノローグ,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,6,最後まで諦めない,"~0:04,0:14~0:26,1:13~2:06",0:18:58,貴子の所持品を探すマリら,,
,宇宙よりも遠い場所,12,STAGE12宇宙よりも遠い場所,2,23,またね,,0:20:08,"貴子のパソコンを開く報瀬
エンド･クレジット",またね,本編では2:07~2:36がインスト版
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,1,3,のんびり昼下がり,"~0:32,0:54~1:15,2:03~2:08,2:13~",0:00:09,当直の仕事を行うマリと日向,,
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,1,18,無理無理無理!,~1:15,0:01:20,"保奈美にひじきを食べるよう勧める日向
胎内散歩の取材帰りの結月と出会うマリと日向",,
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,1,2,青春のはじまり,"~1:20,1:24~1:50",0:02:51,"アイスオペレーションへ向かうマリら
南極の氷でかき氷を食べるマリら",,
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,2,1,ともだち,"~0:15,0:49~1:34,1:48~2:03,2:21~",0:05:23,また一緒に南極に来ることを約束し合うマリら,,
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,ED,2,OneStep,"~0:07,0:18~1:03,3:27~3:48,3:52~",0:07:05,観測隊員らと野球をする報瀬ら,OneStep,本編では曲の終わりにエコー有り
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,1,10,夕暮れ時の帰り道,"~0:39,2:01~",0:08:54,髪を切った報瀬に驚く吟とかなえ,,
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,1,24,大人からのYell,"~0:13,0:21~2:36",0:11:23,観測隊員らに向けてスピーチする報瀬,,
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,OP,3,宇宙を見上げて,"~1:04,1:20~",0:13:38,マリらと別れの挨拶をする観測隊員ら,宇宙を見上げて,"本編では~0:04を反復
本編では1:40~1:52がインスト版"
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,OP,2,ハルカトオク,"~1:33,1:52~",0:16:54,"観測船で語り合うマリら
最後のリポートの準備をするマリら",ハルカトオク,本編では1:52~2:32のメロディが1:33~1:52
,宇宙よりも遠い場所,13,STAGE13きっとまた旅に出る,ED,1,ここから、ここから,"4:24~4:29,~0:11,1:23~1:34,0:11~0:43,2:06~2:46,1:23~2:06,0:43~0:50,1:11~1:23,2:45~3:17,3:23~4:26,4:28~",0:19:19,"オーロラを見上げるマリら
エンド･クレジット
帰国後のマリら",ここから、ここから,本編では4:24~4:29を反復
